country,date,GDP (current US$),CO2 Emissions (metric tons per capita),Population Density,Renewable Energy (% of total final energy consumption),Urban Population (% of total),Literacy Rate (% of population age 15+)
Africa Eastern and Southern,2023,1245472471675.95,,,,38.4248980530256,73.2751083374023
Africa Eastern and Southern,2022,1191423176242.96,0.809560800686553,49.2972007384894,,37.9090120211831,72.981559753418
Africa Eastern and Southern,2021,1085745178850.97,0.842626473411345,48.0354728061518,,37.3936325291716,72.6389083862305
Africa Eastern and Southern,2020,933391782089.617,0.847933904291849,46.7795135824364,66.1234486957514,36.8840344817359,72.8557586669922
Africa Eastern and Southern,2019,1009721174054.91,0.978050162833036,45.5334654681731,63.3870896989865,36.384272287815,72.6586608886719
Africa Eastern and Southern,2018,1012306000425.25,0.990388886202712,44.3109394118317,62.2426314030968,35.8933979262181,71.4953994750977
Africa Eastern and Southern,2017,972998927353.678,1.0059687447842,43.1158195866339,61.8911318801459,35.3962894579202,71.0299835205078
Africa Eastern and Southern,2016,828942805457.755,1.01729113710303,41.9915537679033,62.4576883595774,34.9195443761507,71.1051712036133
Africa Eastern and Southern,2015,898277807343.005,1.03599887001636,40.8971995109358,62.1283378931582,34.4472807617476,70.4470901489258
Africa Eastern and Southern,2014,978708260612.874,1.09194335786981,39.809154639038,61.499576835816,33.9596331101231,70.0353088378906
Africa Eastern and Southern,2013,962394917490.248,1.08108408261237,38.7469753050245,61.0826852828279,33.4965565572998,69.380859375
Africa Eastern and Southern,2012,952998559818.562,1.06744944524117,37.6965165566856,61.7183967592541,33.052742223393,68.5478668212891
Africa Eastern and Southern,2011,945439148517.755,1.05581463753886,44.1254633537399,63.1246524339127,32.6280688229592,66.8712768554688
Africa Eastern and Southern,2010,849409658497.578,1.10347897289876,42.9574912715677,63.0998368387508,32.1955953471221,64.8099975585938
Africa Eastern and Southern,2009,715485327512.248,1.10421209103896,41.8010527779488,61.4204207108602,31.7742373050596,64.0625
Africa Eastern and Southern,2008,713502105895.915,1.18755255871511,40.6724831497104,62.0293694728243,31.3627828804762,63.3671798706055
Africa Eastern and Southern,2007,665598700905.863,1.15537908500289,39.5795390720338,61.6429091855007,30.9582450271517,63.1340789794922
Africa Eastern and Southern,2006,580240750094.055,1.13837491120431,38.5286306361067,62.9042205481805,30.704020023887,62.1792793273926
Africa Eastern and Southern,2005,516661066397.697,1.1482590743953,37.5135919528181,63.2439096118089,30.3809953392876,64.1336822509766
Africa Eastern and Southern,2004,442696185950.818,1.14578369502169,36.5295746590212,63.7751947542527,30.0480397812627,64.6767501831055
Africa Eastern and Southern,2003,355716369350.727,1.09453102452071,36.010765348288,64.7295972927242,29.7348697219553,64.4423522949219
Africa Eastern and Southern,2002,267815037121.332,1.06628914235071,35.0798625833507,65.1521153198181,29.4238903158695,63.9522705078125
Africa Eastern and Southern,2001,260992227761.932,1.06105397059982,34.1768746149742,65.8786989918387,29.1100111724331,63.2581901550293
